Timestamp,Count,Temp,Humidity
2026-04-30T21:00:07.819Z,1446,0,7081
2026-04-30T21:00:07.843Z,1447,0,7081
2026-04-30T21:00:07.877Z,1448,0,7078
2026-04-30T21:00:07.902Z,1449,0,7079
2026-04-30T21:00:27.304Z,1450,0,7077
2026-04-30T21:00:27.327Z,1451,0,7079
2026-04-30T21:00:27.348Z,1452,0,7077
2026-04-30T21:00:27.383Z,1453,0,7078
2026-04-30T21:00:27.403Z,1454,0,7079
2026-04-30T21:00:27.422Z,1455,0,7080
2026-04-30T21:00:27.443Z,1456,0,7078
2026-04-30T21:00:46.836Z,1457,0,7079
2026-04-30T21:00:46.860Z,1458,0,7077
2026-04-30T21:00:46.884Z,1459,0,7077
2026-04-30T21:00:46.908Z,1460,0,7079
2026-04-30T21:00:46.933Z,1461,0,7076
2026-04-30T21:00:46.952Z,1462,0,7076
2026-04-30T21:00:46.974Z,1463,0,7078
2026-04-30T21:01:06.282Z,1464,0,7080
2026-04-30T21:01:06.369Z,1465,0,7082
2026-04-30T21:01:06.396Z,1466,0,7086
2026-04-30T21:01:06.419Z,1467,0,7084
2026-04-30T21:01:06.449Z,1468,0,7085
2026-04-30T21:01:06.475Z,1469,0,7082
2026-04-30T21:01:25.895Z,1470,0,7082
2026-04-30T21:01:25.917Z,1471,0,7082
2026-04-30T21:01:25.949Z,1472,0,7082
2026-04-30T21:01:25.993Z,1473,0,7080
2026-04-30T21:01:26.019Z,1474,0,7079
2026-04-30T21:01:26.053Z,1475,0,7080
2026-04-30T21:01:26.090Z,1476,0,7079
2026-04-30T21:01:45.429Z,1477,0,7080
2026-04-30T21:01:45.451Z,1478,0,7077
2026-04-30T21:01:45.474Z,1479,0,7078
2026-04-30T21:01:45.498Z,1480,0,7078
2026-04-30T21:01:45.517Z,1481,0,7080
2026-04-30T21:01:45.539Z,1482,0,7079
2026-04-30T21:01:45.560Z,1483,0,7080
2026-04-30T21:02:04.949Z,1484,0,7080
2026-04-30T21:02:04.971Z,1485,0,7076
2026-04-30T21:02:04.992Z,1486,0,7079
2026-04-30T21:02:05.019Z,1487,0,7079
2026-04-30T21:02:05.044Z,1488,0,7080
2026-04-30T21:02:05.069Z,1489,0,7078
2026-04-30T21:02:24.482Z,1490,0,7079
2026-04-30T21:02:24.507Z,1491,0,7079
2026-04-30T21:02:24.531Z,1492,0,7079
2026-04-30T21:02:24.552Z,1493,0,7077
2026-04-30T21:02:24.588Z,1494,0,7078
2026-04-30T21:02:24.614Z,1495,0,7081
2026-04-30T21:02:24.641Z,1496,0,7082
2026-04-30T21:02:44.020Z,1497,0,7083
2026-04-30T21:02:44.041Z,1498,0,7082
2026-04-30T21:02:44.067Z,1499,0,7080
2026-04-30T21:02:44.091Z,1500,0,7079
2026-04-30T21:02:44.112Z,1501,0,7078
2026-04-30T21:02:44.133Z,1502,0,7076
2026-04-30T21:02:44.154Z,1503,0,7076
2026-04-30T21:04:02.128Z,1524,0,7074
2026-04-30T21:04:02.156Z,1525,0,7075
2026-04-30T21:04:02.179Z,1526,0,7076
2026-04-30T21:04:02.187Z,1527,0,7075
2026-04-30T21:04:02.206Z,1528,0,7075
2026-04-30T21:04:02.234Z,1529,0,7075
2026-04-30T21:08:16.076Z,1610,0,7079
2026-04-30T21:08:16.105Z,1611,0,7078
2026-04-30T21:08:16.124Z,1612,0,7076
2026-04-30T21:08:16.144Z,1613,0,7076
2026-04-30T21:08:16.175Z,1614,0,7076
2026-04-30T21:08:16.193Z,1615,0,7076
2026-04-30T21:08:16.212Z,1616,0,7075
2026-04-30T21:08:35.588Z,1617,0,7076
2026-04-30T21:08:35.612Z,1618,0,7076
2026-04-30T21:08:35.635Z,1619,0,7075
2026-04-30T21:08:35.664Z,1620,0,7076
2026-04-30T21:08:35.692Z,1621,0,7076
2026-04-30T21:08:35.714Z,1622,0,7076
2026-04-30T21:08:35.737Z,1623,0,7076
2026-04-30T21:08:55.100Z,1624,0,7081
2026-04-30T21:08:55.121Z,1625,0,7081
2026-04-30T21:08:55.145Z,1626,0,7081
2026-04-30T21:08:55.182Z,1627,0,7081
2026-04-30T21:08:55.205Z,1628,0,7083
2026-04-30T21:08:55.228Z,1629,0,7083
2026-04-30T21:09:14.647Z,1630,0,7082
2026-04-30T21:09:14.675Z,1631,0,7082
2026-04-30T21:09:14.708Z,1632,0,7082
2026-04-30T21:09:14.742Z,1633,0,7082
2026-04-30T21:09:14.774Z,1634,0,7081
2026-04-30T21:09:14.799Z,1635,0,7081
2026-04-30T21:09:14.831Z,1636,0,7081
2026-04-30T21:09:34.143Z,1637,0,7081
2026-04-30T21:09:34.167Z,1638,0,7082
2026-04-30T21:09:34.191Z,1639,0,7082
2026-04-30T21:09:34.221Z,1640,0,7085
2026-04-30T21:09:34.251Z,1641,0,7087
2026-04-30T21:09:34.283Z,1642,0,7090
2026-04-30T21:09:34.308Z,1643,0,7090
2026-04-30T21:09:53.686Z,1644,0,7088
2026-04-30T21:09:53.710Z,1645,0,7087
2026-04-30T21:09:53.735Z,1646,0,7083
2026-04-30T21:09:53.766Z,1647,0,7081
2026-04-30T21:09:53.798Z,1648,0,7080
2026-04-30T21:09:53.825Z,1649,0,7078
2026-04-30T21:10:13.231Z,1650,0,7077
2026-04-30T21:10:13.254Z,1651,0,7076
2026-04-30T21:10:13.290Z,1652,0,7076
2026-04-30T21:10:13.325Z,1653,0,7075
2026-04-30T21:10:13.351Z,1654,0,7075
2026-04-30T21:10:13.384Z,1655,0,7076
2026-04-30T21:10:13.417Z,1656,0,7078
2026-04-30T21:10:32.760Z,1657,0,7079
2026-04-30T21:10:32.785Z,1658,0,7079
2026-04-30T21:10:32.813Z,1659,0,7077
2026-04-30T21:10:32.856Z,1660,0,7079
2026-04-30T21:10:32.889Z,1661,0,7078
2026-04-30T21:10:32.920Z,1662,0,7077
2026-04-30T21:10:32.953Z,1663,0,7077
2026-04-30T21:10:52.284Z,1664,0,7079
2026-04-30T21:10:52.307Z,1665,0,7081
2026-04-30T21:10:52.333Z,1666,0,7082
2026-04-30T21:10:52.364Z,1667,0,7081
2026-04-30T21:10:52.385Z,1668,0,7080
2026-04-30T21:10:52.407Z,1669,0,7080
2026-04-30T21:11:11.771Z,1670,0,7081
2026-04-30T21:11:11.794Z,1671,0,7081
2026-04-30T21:11:11.827Z,1672,0,7082
2026-04-30T21:11:11.857Z,1673,0,7083
2026-04-30T21:11:11.888Z,1674,0,7084
2026-04-30T21:11:11.921Z,1675,0,7083
2026-04-30T21:11:11.961Z,1676,0,7084
2026-04-30T21:11:31.341Z,1677,0,7083
2026-04-30T21:11:31.362Z,1678,0,7084
2026-04-30T21:11:31.386Z,1679,0,7083
2026-04-30T21:11:31.420Z,1680,0,7084
2026-04-30T21:11:31.427Z,1681,0,7086
2026-04-30T21:11:31.451Z,1682,0,7085
2026-04-30T21:11:31.472Z,1683,0,7083
2026-04-30T21:11:50.825Z,1684,0,7086
2026-04-30T21:11:50.845Z,1685,0,7086
2026-04-30T21:11:50.916Z,1686,0,7084
2026-04-30T21:11:50.943Z,1687,0,7082
2026-04-30T21:11:50.961Z,1688,0,7082
2026-04-30T21:11:50.988Z,1689,0,7082
2026-04-30T21:12:10.428Z,1690,0,7082
2026-04-30T21:12:10.455Z,1691,0,7083
2026-04-30T21:12:10.485Z,1692,0,7082
2026-04-30T21:12:10.508Z,1693,0,7082
2026-04-30T21:12:10.536Z,1694,0,7081
2026-04-30T21:12:10.559Z,1695,0,7081
2026-04-30T21:12:10.588Z,1696,0,7081
2026-04-30T21:12:29.954Z,1697,0,7079
2026-04-30T21:12:29.979Z,1698,0,7079
2026-04-30T21:12:30.005Z,1699,0,7078
2026-04-30T21:12:30.042Z,1700,0,7078
2026-04-30T21:12:30.073Z,1701,0,7076
2026-04-30T21:12:30.099Z,1702,0,7077
2026-04-30T21:12:30.127Z,1703,0,7077
2026-04-30T21:12:49.470Z,1704,0,7077
2026-04-30T21:12:49.490Z,1705,0,7076
2026-04-30T21:12:49.521Z,1706,0,7078
2026-04-30T21:12:49.553Z,1707,0,7081
2026-04-30T21:12:49.577Z,1708,0,7081
2026-04-30T21:12:49.608Z,1709,0,7082
2026-04-30T21:13:09.005Z,1710,0,7082
2026-04-30T21:13:09.029Z,1711,0,7082
2026-04-30T21:13:09.052Z,1712,0,7082
2026-04-30T21:13:09.082Z,1713,0,7083
2026-04-30T21:13:09.123Z,1714,0,7084
2026-04-30T21:13:09.149Z,1715,0,7082
2026-04-30T21:13:09.173Z,1716,0,7081
2026-04-30T21:13:28.554Z,1717,0,7080
2026-04-30T21:13:28.581Z,1718,0,7081
2026-04-30T21:13:28.605Z,1719,0,7084
2026-04-30T21:13:28.647Z,1720,0,7083
2026-04-30T21:13:28.679Z,1721,0,7086
2026-04-30T21:13:28.709Z,1722,0,7086
2026-04-30T21:13:28.742Z,1723,0,7085
2026-04-30T21:13:48.062Z,1724,0,7084
2026-04-30T21:13:48.083Z,1725,0,7084
2026-04-30T21:13:48.105Z,1726,0,7085
2026-04-30T21:13:48.135Z,1727,0,7085
2026-04-30T21:13:48.170Z,1728,0,7086
2026-04-30T21:13:48.192Z,1729,0,7087
2026-04-30T21:14:07.553Z,1730,0,7086
2026-04-30T21:14:07.575Z,1731,0,7084
2026-04-30T21:14:07.608Z,1732,0,7082
2026-04-30T21:14:07.635Z,1733,0,7082
2026-04-30T21:14:07.662Z,1734,0,7082
2026-04-30T21:14:07.687Z,1735,0,7082
2026-04-30T21:14:07.712Z,1736,0,7084
2026-04-30T21:14:27.079Z,1737,0,7086
2026-04-30T21:14:27.099Z,1738,0,7088
2026-04-30T21:14:27.131Z,1739,0,7088
2026-04-30T21:14:27.161Z,1740,0,7086
2026-04-30T21:14:27.191Z,1741,0,7084
2026-04-30T21:14:27.219Z,1742,0,7083
2026-04-30T21:14:27.254Z,1743,0,7082
2026-04-30T21:14:46.658Z,1744,0,7082
2026-04-30T21:14:46.679Z,1745,0,7084
2026-04-30T21:14:46.711Z,1746,0,7083
2026-04-30T21:14:46.737Z,1747,0,7083
2026-04-30T21:14:46.768Z,1748,0,7083
2026-04-30T21:14:46.791Z,1749,0,7082
2026-04-30T21:15:06.186Z,1750,0,7084
2026-04-30T21:15:06.218Z,1751,0,7082
2026-04-30T21:15:06.257Z,1752,0,7083
2026-04-30T21:15:06.297Z,1753,0,7083
2026-04-30T21:15:06.329Z,1754,0,7083
2026-04-30T21:15:06.362Z,1755,0,7082
2026-04-30T21:15:06.403Z,1756,0,7080
2026-04-30T21:15:25.735Z,1757,0,7081
2026-04-30T21:15:25.770Z,1758,0,7080
2026-04-30T21:15:25.806Z,1759,0,7081
2026-04-30T21:15:25.827Z,1760,0,7083
2026-04-30T21:15:25.857Z,1761,0,7082
2026-04-30T21:15:25.893Z,1762,0,7082
2026-04-30T21:15:25.917Z,1763,0,7082
2026-04-30T21:15:45.244Z,1764,0,7082
2026-04-30T21:15:45.265Z,1765,0,7083
2026-04-30T21:15:45.288Z,1766,0,7083
2026-04-30T21:15:45.319Z,1767,0,7083
2026-04-30T21:15:45.346Z,1768,0,7081
2026-04-30T21:15:45.377Z,1769,0,7080
2026-04-30T21:16:04.780Z,1770,0,7079
2026-04-30T21:16:04.800Z,1771,0,7081
2026-04-30T21:16:04.821Z,1772,0,7079
2026-04-30T21:16:04.841Z,1773,0,7079
2026-04-30T21:16:04.861Z,1774,0,7078
2026-04-30T21:16:04.881Z,1775,0,7078
2026-04-30T21:16:04.904Z,1776,0,7078
2026-04-30T21:16:24.314Z,1777,0,7079
2026-04-30T21:16:24.337Z,1778,0,7078
2026-04-30T21:16:24.363Z,1779,0,7076
2026-04-30T21:16:24.387Z,1780,0,7078
2026-04-30T21:16:24.412Z,1781,0,7077
2026-04-30T21:16:24.437Z,1782,0,7079
2026-04-30T21:16:24.460Z,1783,0,7080
2026-04-30T21:16:43.849Z,1784,0,7082
2026-04-30T21:16:43.877Z,1785,0,7082
2026-04-30T21:16:43.899Z,1786,0,7084
2026-04-30T21:16:43.928Z,1787,0,7083
2026-04-30T21:16:43.953Z,1788,0,7082
2026-04-30T21:16:43.979Z,1789,0,7079
2026-04-30T21:17:03.379Z,1790,0,7080
2026-04-30T21:17:03.404Z,1791,0,7079
2026-04-30T21:17:03.434Z,1792,0,7080
2026-04-30T21:17:03.471Z,1793,0,7081
2026-04-30T21:17:03.496Z,1794,0,7080
2026-04-30T21:17:03.520Z,1795,0,7080
2026-04-30T21:17:03.548Z,1796,0,7080
2026-04-30T21:17:22.916Z,1797,0,7082
2026-04-30T21:17:22.940Z,1798,0,7081
2026-04-30T21:17:22.973Z,1799,0,7080
2026-04-30T21:17:23.007Z,1800,0,7082
2026-04-30T21:17:23.047Z,1801,0,7082
2026-04-30T21:17:23.073Z,1802,0,7081
2026-04-30T21:17:23.111Z,1803,0,7082
2026-04-30T21:17:42.424Z,1804,0,7082
2026-04-30T21:17:42.445Z,1805,0,7082
2026-04-30T21:17:42.469Z,1806,0,7080
2026-04-30T21:17:42.496Z,1807,0,7081
2026-04-30T21:17:42.524Z,1808,0,7080
2026-04-30T21:17:42.551Z,1809,0,7080
2026-04-30T21:18:01.977Z,1810,0,7082
2026-04-30T21:18:01.996Z,1811,0,7082
2026-04-30T21:18:02.019Z,1812,0,7082
2026-04-30T21:18:02.039Z,1813,0,7083
2026-04-30T21:18:02.057Z,1814,0,7082
2026-04-30T21:18:02.075Z,1815,0,7085
2026-04-30T21:18:02.096Z,1816,0,7085
2026-04-30T21:18:21.506Z,1817,0,7082
2026-04-30T21:18:21.543Z,1818,0,7080
2026-04-30T21:18:21.564Z,1819,0,7081
2026-04-30T21:18:21.584Z,1820,0,7082
2026-04-30T21:18:21.604Z,1821,0,7081
2026-04-30T21:18:21.624Z,1822,0,7080
2026-04-30T21:18:21.646Z,1823,0,7080
2026-04-30T21:18:40.976Z,1824,0,7080
2026-04-30T21:18:41.001Z,1825,0,7080
2026-04-30T21:18:41.040Z,1826,0,7081
2026-04-30T21:18:41.061Z,1827,0,7082
2026-04-30T21:18:41.088Z,1828,0,7080
2026-04-30T21:18:41.113Z,1829,0,7079
2026-04-30T21:19:00.581Z,1830,0,7079
2026-04-30T21:19:00.611Z,1831,0,7078
2026-04-30T21:19:00.636Z,1832,0,7080
2026-04-30T21:19:00.657Z,1833,0,7081
2026-04-30T21:19:00.677Z,1834,0,7082
2026-04-30T21:19:00.697Z,1835,0,7084
2026-04-30T21:19:00.720Z,1836,0,7084
2026-04-30T21:19:20.052Z,1837,0,7083
2026-04-30T21:19:20.077Z,1838,0,7083
2026-04-30T21:19:20.111Z,1839,0,7082
2026-04-30T21:19:20.152Z,1840,0,7083
2026-04-30T21:19:20.185Z,1841,0,7083
2026-04-30T21:19:20.223Z,1842,0,7083
2026-04-30T21:19:20.257Z,1843,0,7083
2026-04-30T21:19:39.602Z,1844,0,7083
2026-04-30T21:19:39.625Z,1845,0,7082
2026-04-30T21:19:39.649Z,1846,0,7087
2026-04-30T21:19:39.680Z,1847,0,7085
2026-04-30T21:19:39.712Z,1848,0,7086
2026-04-30T21:19:39.736Z,1849,0,7085
2026-04-30T21:19:59.167Z,1850,0,7088
2026-04-30T21:19:59.192Z,1851,0,7088
2026-04-30T21:19:59.231Z,1852,0,7086
2026-04-30T21:19:59.272Z,1853,0,7087
2026-04-30T21:19:59.303Z,1854,0,7088
2026-04-30T21:19:59.350Z,1855,0,7086
2026-04-30T21:19:59.381Z,1856,0,7086
2026-04-30T21:20:18.647Z,1857,0,7087
2026-04-30T21:20:18.670Z,1858,0,7089
2026-04-30T21:20:18.695Z,1859,0,7089
2026-04-30T21:20:18.723Z,1860,0,7089
2026-04-30T21:20:18.761Z,1861,0,7088
2026-04-30T21:20:18.785Z,1862,0,7088
2026-04-30T21:20:18.827Z,1863,0,7088
2026-04-30T21:20:38.200Z,1864,0,7089
2026-04-30T21:20:38.232Z,1865,0,7089
2026-04-30T21:20:38.263Z,1866,0,7089
2026-04-30T21:20:38.312Z,1867,0,7088
2026-04-30T21:20:38.345Z,1868,0,7088
2026-04-30T21:20:38.375Z,1869,0,7086
2026-04-30T21:20:57.749Z,1870,0,7086
2026-04-30T21:20:57.781Z,1871,0,7086
2026-04-30T21:20:57.825Z,1872,0,7088
2026-04-30T21:20:57.865Z,1873,0,7086
2026-04-30T21:20:57.893Z,1874,0,7087
2026-04-30T21:20:57.935Z,1875,0,7085
2026-04-30T21:20:57.970Z,1876,0,7086
2026-04-30T21:21:17.282Z,1877,0,7087
2026-04-30T21:21:17.310Z,1878,0,7088
2026-04-30T21:21:17.355Z,1879,0,7089
2026-04-30T21:21:17.392Z,1880,0,7090
2026-04-30T21:21:17.421Z,1881,0,7088
2026-04-30T21:21:17.462Z,1882,0,7088
2026-04-30T21:21:17.503Z,1883,0,7088
2026-04-30T21:21:36.804Z,1884,0,7086
2026-04-30T21:21:36.836Z,1885,0,7085
2026-04-30T21:21:36.867Z,1886,0,7086
2026-04-30T21:21:36.924Z,1887,0,7087
2026-04-30T21:21:36.956Z,1888,0,7085
2026-04-30T21:21:36.986Z,1889,0,7085
2026-04-30T21:21:56.296Z,1890,0,7085
2026-04-30T21:21:56.316Z,1891,0,7085
2026-04-30T21:21:56.339Z,1892,0,7086
2026-04-30T21:21:56.375Z,1893,0,7087
2026-04-30T21:21:56.404Z,1894,0,7086
2026-04-30T21:21:56.427Z,1895,0,7085
2026-04-30T21:21:56.467Z,1896,0,7087
2026-04-30T21:22:15.876Z,1897,0,7090
2026-04-30T21:22:15.901Z,1898,0,7089
2026-04-30T21:22:15.941Z,1899,0,7089
2026-04-30T21:22:15.983Z,1900,0,7087
2026-04-30T21:22:16.024Z,1901,0,7087
2026-04-30T21:22:16.069Z,1902,0,7086
2026-04-30T21:22:16.100Z,1903,0,7085
2026-04-30T21:22:35.399Z,1904,0,7084
2026-04-30T21:22:35.422Z,1905,0,7085
2026-04-30T21:22:35.446Z,1906,0,7085
2026-04-30T21:22:35.481Z,1907,0,7082
2026-04-30T21:22:35.518Z,1908,0,7085
2026-04-30T21:22:35.544Z,1909,0,7087
2026-04-30T21:22:54.870Z,1910,0,7085
2026-04-30T21:22:54.926Z,1911,0,7083
2026-04-30T21:22:54.969Z,1912,0,7081
2026-04-30T21:22:55.008Z,1913,0,7081
2026-04-30T21:22:55.045Z,1914,0,7080
2026-04-30T21:22:55.071Z,1915,0,7076
2026-04-30T21:22:55.100Z,1916,0,7076
2026-04-30T21:23:14.455Z,1917,0,7074
2026-04-30T21:23:14.479Z,1918,0,7077
2026-04-30T21:23:14.501Z,1919,0,7076
2026-04-30T21:23:14.536Z,1920,0,7078
2026-04-30T21:23:14.565Z,1921,0,7078
2026-04-30T21:23:14.587Z,1922,0,7078
2026-04-30T21:23:14.622Z,1923,0,7080
2026-04-30T21:23:33.995Z,1924,0,7082
2026-04-30T21:23:34.024Z,1925,0,7082
2026-04-30T21:23:34.062Z,1926,0,7082
2026-04-30T21:23:34.104Z,1927,0,7081
2026-04-30T21:23:34.134Z,1928,0,7081
2026-04-30T21:23:34.175Z,1929,0,7082
2026-04-30T21:23:53.540Z,1930,0,7081
2026-04-30T21:23:53.564Z,1931,0,7082
2026-04-30T21:23:53.588Z,1932,0,7084
2026-04-30T21:23:53.615Z,1933,0,7084
2026-04-30T21:23:53.652Z,1934,0,7086
2026-04-30T21:23:53.672Z,1935,0,7088
2026-04-30T21:23:53.693Z,1936,0,7090
2026-04-30T21:24:13.040Z,1937,0,7091
2026-04-30T21:24:13.067Z,1938,0,7092
2026-04-30T21:24:13.090Z,1939,0,7093
2026-04-30T21:24:13.114Z,1940,0,7091
2026-04-30T21:24:13.150Z,1941,0,7091
2026-04-30T21:24:13.177Z,1942,0,7093
2026-04-30T21:24:13.200Z,1943,0,7096
2026-04-30T21:24:32.505Z,1944,0,7094
2026-04-30T21:24:32.579Z,1945,0,7095
2026-04-30T21:24:32.610Z,1946,0,7098
2026-04-30T21:24:32.640Z,1947,0,7099
2026-04-30T21:24:32.671Z,1948,0,7096
2026-04-30T21:24:32.693Z,1949,0,7096
2026-04-30T21:24:52.094Z,1950,0,7094
2026-04-30T21:24:52.118Z,1951,0,7092
2026-04-30T21:24:52.141Z,1952,0,7095
2026-04-30T21:24:52.165Z,1953,0,7098
2026-04-30T21:24:52.188Z,1954,0,7097
2026-04-30T21:24:52.210Z,1955,0,7096
2026-04-30T21:24:52.231Z,1956,0,7097
2026-04-30T21:25:11.579Z,1957,0,7096
2026-04-30T21:25:11.684Z,1958,0,7096
2026-04-30T21:25:11.714Z,1959,0,7098
2026-04-30T21:25:11.751Z,1960,0,7099
2026-04-30T21:25:11.784Z,1961,0,7098
2026-04-30T21:25:11.811Z,1962,0,7095
2026-04-30T21:25:11.857Z,1963,0,7094
2026-04-30T21:25:31.166Z,1964,0,7095
2026-04-30T21:25:31.189Z,1965,0,7095
2026-04-30T21:25:31.215Z,1966,0,7095
2026-04-30T21:25:31.247Z,1967,0,7096
2026-04-30T21:25:31.280Z,1968,0,7096
2026-04-30T21:25:31.307Z,1969,0,7097
2026-04-30T21:25:50.712Z,1970,0,7097
2026-04-30T21:25:50.733Z,1971,0,7096
2026-04-30T21:25:50.759Z,1972,0,7096
2026-04-30T21:25:50.781Z,1973,0,7094
2026-04-30T21:25:50.804Z,1974,0,7096
2026-04-30T21:25:50.855Z,1975,0,7095
2026-04-30T21:25:50.900Z,1976,0,7096
2026-04-30T21:26:10.252Z,1977,0,7095
2026-04-30T21:26:10.275Z,1978,0,7097
2026-04-30T21:26:10.299Z,1979,0,7095
2026-04-30T21:26:10.327Z,1980,0,7096
2026-04-30T21:26:10.346Z,1981,0,7097
2026-04-30T21:26:10.369Z,1982,0,7096
2026-04-30T21:26:10.390Z,1983,0,7095
2026-04-30T21:26:29.779Z,1984,0,7094
2026-04-30T21:26:29.815Z,1985,0,7093
2026-04-30T21:26:29.839Z,1986,0,7091
2026-04-30T21:26:29.863Z,1987,0,7092
2026-04-30T21:26:29.885Z,1988,0,7092
2026-04-30T21:26:29.909Z,1989,0,7090
2026-04-30T21:26:49.302Z,1990,0,7088
2026-04-30T21:26:49.323Z,1991,0,7089
2026-04-30T21:26:49.359Z,1992,0,7088
2026-04-30T21:26:49.391Z,1993,0,7089
2026-04-30T21:26:49.415Z,1994,0,7091
